AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
41.0,0,0,1,1,2,7,7,7,5,61500.0,4,4
55.0,0,0,3,0,3,1,1,1,1,133000.0,8,5
62.0,1,1,1,0,2,1,5,1,3,81000.0,6,6
50.0,1,0,1,1,1,4,4,7,1,40000.0,3,5
52.0,0,1,2,0,3,3,3,3,5,160000.0,8,5
41.0,1,0,1,0,1,7,7,6,5,54000.0,4,4
63.0,0,1,1,0,2,5,5,5,5,30000.0,2,6
67.0,0,1,1,1,3,4,4,4,5,50000.0,4,6
37.0,0,1,2,1,2,7,7,7,1,65000.0,5,3
54.0,0,1,1,1,4,4,7,7,3,40000.0,3,5
38.0,0,1,1,1,2,6,6,6,5,125000.0,8,3
42.0,0,1,1,0,2,5,7,7,1,93600.0,6,4
35.0,0,1,1,1,2,7,7,7,5,72000.0,5,3
38.0,1,0,2,0,2,4,7,7,5,118500.0,7,3
34.0,0,0,2,1,3,2,2,6,4,63000.0,4,3
34.0,0,0,1,0,1,5,5,5,3,88000.0,6,3
60.0,0,0,1,1,2,1,1,1,5,85000.0,6,6
30.0,0,1,1,1,2,7,7,7,5,27000.0,2,3
40.0,0,1,1,0,2,5,7,7,7,250000.0,8,4
38.0,0,0,1,0,2,5,2,1,5,150000.0,8,3
40.0,1,0,1,1,2,7,1,1,5,30000.0,2,4
29.0,0,0,1,0,1,5,5,5,5,94000.0,6,2
44.0,0,0,1,1,2,4,4,4,5,25000.0,2,4
44.0,0,1,1,1,2,7,7,7,5,65000.0,5,4
40.0,0,1,1,1,3,6,6,7,5,80000.0,6,4
34.0,0,0,1,1,2,4,7,7,3,85133.0,6,3
39.0,0,1,1,1,2,6,7,7,5,109000.0,7,3
37.0,0,1,1,0,2,3,7,7,5,143000.0,8,3
58.0,0,0,1,1,1,3,3,6,5,93550.0,6,5
31.0,0,0,1,0,1,5,5,5,5,135000.0,8,3
61.0,0,0,1,0,1,5,5,5,5,128000.0,8,6
33.0,0,0,1,1,1,5,7,7,3,15000.0,1,3
56.0,0,0,1,1,1,2,2,1,5,65000.0,5,5
58.0,1,0,2,0,1,6,6,5,4,105000.0,7,5
46.0,0,0,2,0,2,5,1,7,1,200000.0,8,4
59.0,0,0,1,0,1,5,5,7,5,101000.0,7,5
34.0,0,1,1,0,1,5,5,7,5,133117.0,8,3
46.0,0,1,1,1,1,6,6,6,5,85000.0,6,4
62.0,1,0,1,0,2,4,7,7,5,90000.0,6,6
43.0,1,1,1,1,1,6,6,7,1,50000.0,4,4
33.0,0,0,1,0,1,7,7,7,5,75000.0,5,3
59.0,0,0,1,0,2,5,5,5,5,151000.0,8,5
33.0,0,0,1,0,1,7,7,7,5,50000.0,4,3
56.0,0,0,2,0,1,7,6,7,5,300000.0,8,5
46.0,0,0,1,1,1,7,7,7,5,34000.0,2,4
56.0,0,1,1,0,2,5,5,5,5,89000.0,6,5
50.0,0,0,2,0,1,2,2,7,1,40000.0,3,5
40.0,0,1,1,1,1,2,2,6,5,6660.0,1,4
52.0,0,1,1,0,1,5,5,5,5,40000.0,3,5
55.0,0,0,1,0,1,5,5,7,5,28000.0,2,5
35.0,0,1,1,1,2,7,7,7,5,50000.0,4,3
59.0,0,1,1,0,2,6,6,7,5,220000.0,8,5
48.0,0,0,1,1,1,1,1,6,5,72000.0,5,4
34.0,0,0,1,0,1,6,6,1,5,84000.0,6,3
34.0,0,1,1,0,1,7,7,1,5,84000.0,6,3
69.0,0,1,1,0,1,7,7,7,5,6000.0,1,6
52.0,0,1,1,0,1,2,2,7,5,60000.0,4,5
34.0,0,1,1,0,1,5,5,5,5,80000.0,6,3
71.0,1,0,1,0,1,7,7,7,5,40000.0,3,7
70.0,0,1,1,0,1,6,6,7,5,12000.0,1,7
32.0,0,0,1,1,1,5,5,7,5,12000.0,1,3
67.0,0,0,2,0,2,5,7,7,5,180000.0,8,6
45.0,0,0,1,1,1,2,2,2,5,56500.0,4,4
63.0,0,0,2,1,1,2,2,1,1,57000.0,4,6
62.0,0,0,1,0,2,6,1,1,5,136000.0,8,6
34.0,0,1,1,0,1,6,6,6,5,116000.0,7,3
35.0,0,1,1,1,2,6,6,6,5,108000.0,7,3
35.0,0,1,1,0,1,2,2,7,5,47000.0,3,3
59.0,0,0,1,0,1,5,5,5,5,128000.0,8,5
37.0,0,1,1,0,4,2,6,6,5,365000.0,8,3
49.0,0,1,1,0,1,7,7,1,5,48000.0,3,4
37.0,0,1,1,1,4,2,6,6,5,135000.0,8,3
54.0,0,1,1,1,3,4,4,4,2,100000.0,7,5
40.0,0,0,1,1,1,4,4,7,5,45000.0,3,4
32.0,0,0,1,1,2,2,2,2,5,16750.0,1,3
64.0,0,1,1,0,3,7,4,4,5,140000.0,8,6
56.0,0,0,1,1,4,2,6,6,5,18000.0,1,5
35.0,0,1,1,0,4,4,7,7,5,155000.0,8,3
33.0,0,0,1,0,2,5,5,1,3,130717.0,8,3
44.0,0,1,1,1,1,6,6,6,4,25000.0,2,4
54.0,0,1,1,1,1,7,7,7,3,89000.0,6,5
52.0,0,1,1,1,1,7,7,6,4,35000.0,3,5
31.0,0,1,1,1,1,7,7,7,7,42000.0,3,3
34.0,0,1,1,0,2,4,1,1,5,137000.0,8,3
29.0,0,0,1,1,3,4,4,6,5,85000.0,6,2
49.0,0,0,2,1,3,7,4,7,1,86000.0,6,4
45.0,1,1,2,1,2,7,7,7,4,85000.0,6,4
67.0,0,1,1,1,1,4,4,6,5,94000.0,6,6
37.0,0,0,1,0,2,5,5,5,1,102000.0,7,3
62.0,1,0,1,1,2,6,7,7,5,150000.0,8,6
57.0,0,0,1,0,2,2,2,3,5,170000.0,8,5
70.0,0,0,2,0,3,1,2,2,5,166000.0,8,7
31.0,0,0,1,0,1,4,4,6,5,60000.0,4,3
71.0,0,1,1,0,4,4,7,7,5,50000.0,4,7
67.0,0,0,1,1,2,7,7,1,5,152000.0,8,6
51.0,1,0,1,0,1,2,2,7,1,148000.0,8,5
49.0,0,0,1,0,3,4,4,6,5,175500.0,8,4
52.0,0,0,1,0,1,5,5,5,3,126000.0,8,5
63.0,0,0,1,0,3,6,6,7,5,321000.0,8,6
33.0,0,0,1,1,1,5,5,5,5,125000.0,8,3
43.0,0,1,1,0,1,5,5,7,5,155000.0,8,4
33.0,0,0,2,1,2,2,6,4,1,65000.0,5,3
33.0,0,0,1,0,1,5,5,5,5,102000.0,7,3
75.0,0,0,1,0,2,7,4,7,5,8000.0,1,7
73.0,0,0,1,1,1,6,6,7,5,40000.0,3,7
41.0,0,1,2,1,2,2,7,7,5,30000.0,2,4
34.0,0,1,1,1,1,4,4,4,5,85000.0,6,3
59.0,0,1,1,1,1,2,2,7,5,2000.0,1,5
65.0,0,1,1,0,2,5,7,5,5,45000.0,3,6
35.0,0,0,1,0,2,1,1,1,5,125000.0,8,3
35.0,0,0,1,0,1,1,1,1,5,54000.0,4,3
36.0,0,0,1,0,1,1,1,1,3,100000.0,7,3
55.0,1,0,1,0,1,1,1,1,5,105000.0,7,5
51.0,0,0,1,1,2,2,4,2,5,147000.0,8,5
54.0,0,1,1,1,2,2,6,7,5,218000.0,8,5
33.0,0,0,2,0,2,7,7,7,1,100000.0,7,3
50.0,0,0,2,0,3,3,2,2,1,200000.0,8,5
50.0,1,1,1,0,1,7,7,6,5,180000.0,8,5
40.0,0,1,1,0,2,7,7,7,5,150000.0,8,4
54.0,0,0,1,0,1,7,7,7,5,70000.0,5,5
32.0,0,0,1,1,1,5,5,5,1,98000.0,6,3
31.0,0,0,1,0,1,2,2,7,5,150000.0,8,3
29.0,0,0,1,0,2,4,7,7,5,68000.0,5,2
73.0,0,0,1,1,2,7,7,7,5,10000.0,1,7
31.0,0,1,1,1,2,6,6,6,5,96500.0,6,3
38.0,0,0,3,0,1,5,5,1,1,125000.0,8,3
52.0,0,0,1,0,1,7,7,7,5,99996.0,6,5
67.0,0,1,1,0,2,7,7,7,5,75000.0,5,6
62.0,0,0,1,1,3,4,4,7,5,275000.0,8,6
37.0,0,1,1,1,2,7,2,6,5,65000.0,5,3
33.0,0,0,2,0,2,5,5,5,5,95000.0,6,3
36.0,0,1,1,0,1,4,4,7,5,85000.0,6,3
65.0,0,1,1,1,1,7,7,7,5,127000.0,8,6
33.0,0,0,1,1,1,4,4,7,5,156000.0,8,3
63.0,0,0,1,1,1,4,2,7,5,7900.0,1,6
44.0,0,1,1,0,1,2,2,3,4,83000.0,6,4
32.0,0,1,1,1,2,5,5,5,5,78853.0,5,3
33.0,0,1,1,1,2,4,7,7,5,50000.0,4,3
30.0,0,1,1,0,1,4,4,7,5,75000.0,5,3
29.0,0,0,1,1,1,1,1,7,5,1800.0,1,2
35.0,0,0,1,0,2,5,5,1,5,123740.0,8,3
30.0,0,1,1,1,1,2,2,6,1,60000.0,4,3
56.0,0,0,1,0,3,3,3,3,5,184248.0,8,5
36.0,0,1,1,1,2,7,7,7,5,50000.0,4,3
65.0,0,0,2,0,2,5,5,5,5,115000.0,7,6
63.0,0,0,2,0,1,5,5,7,1,200000.0,8,6
42.0,0,1,1,0,1,2,2,7,5,80000.0,6,4
50.0,0,0,1,0,1,5,5,5,5,105000.0,7,5
46.0,0,1,1,0,1,7,7,7,7,125000.0,8,4
55.0,0,0,1,0,1,4,4,1,5,86000.0,6,5
30.0,0,0,1,0,3,2,6,6,5,80000.0,6,3
46.0,0,1,1,0,2,5,5,6,5,130000.0,8,4
60.0,0,0,1,1,1,4,7,7,3,70500.0,5,6
37.0,0,1,1,1,2,4,6,7,4,70000.0,5,3
30.0,0,1,1,1,1,2,2,6,5,85000.0,6,3
62.0,0,0,1,0,1,7,7,6,5,130000.0,8,6
50.0,0,1,1,0,2,7,7,7,5,60000.0,4,5
45.0,0,0,1,1,1,3,3,2,5,98000.0,6,4
60.0,0,1,1,0,1,4,4,6,5,120000.0,8,6
31.0,0,0,1,0,1,7,7,7,5,104000.0,7,3
42.0,0,0,1,0,3,3,4,7,5,320400.0,8,4
36.0,0,0,1,0,2,5,5,5,1,87500.0,6,3
51.0,0,0,1,1,2,4,7,7,3,108000.0,7,5
68.0,1,1,1,0,4,4,7,7,5,3000.0,1,6
46.0,0,0,1,0,1,6,6,7,5,65000.0,5,4
73.0,1,0,1,0,1,7,7,7,5,30000.0,2,7
37.0,0,0,1,1,1,4,4,1,5,12500.0,1,3
57.0,0,1,1,1,2,5,2,7,5,55681.0,4,5
32.0,0,0,1,0,1,5,5,5,5,125000.0,8,3
31.0,0,0,1,0,1,5,5,5,5,66000.0,5,3
47.0,1,0,1,0,2,7,7,1,5,103239.0,7,4
31.0,1,0,1,0,1,5,5,5,5,77000.0,5,3
35.0,0,0,1,1,2,7,7,7,5,105000.0,7,3
33.0,0,0,1,1,1,5,5,7,5,116000.0,7,3
50.0,0,0,1,0,2,4,4,4,5,54779.0,4,5
36.0,0,0,1,1,2,7,7,7,5,22500.0,2,3
31.0,0,0,1,1,2,4,4,7,5,30000.0,2,3
36.0,1,1,1,1,1,7,7,7,5,25000.0,2,3
37.0,0,0,1,1,1,4,4,7,5,275000.0,8,3
36.0,0,1,1,0,1,3,3,3,5,70000.0,5,3
46.0,0,1,1,1,1,2,2,6,5,36000.0,3,4
61.0,0,0,1,1,2,7,7,7,5,30610.0,2,6
41.0,0,1,1,0,1,4,4,7,5,62500.0,4,4
52.0,0,1,1,1,1,7,7,6,5,50000.0,4,5
68.0,0,1,1,1,2,3,6,1,5,8500.0,1,6
40.0,0,1,1,0,1,7,7,7,5,125000.0,8,4
60.0,0,0,1,1,1,2,2,7,5,18000.0,1,6
45.0,0,0,1,0,1,4,4,7,4,38880.0,3,4
53.0,0,1,1,1,1,2,7,6,5,76000.0,5,5
53.0,0,1,1,1,2,6,1,1,5,90000.0,6,5
48.0,0,1,1,1,2,4,6,6,5,65000.0,5,4
32.0,0,0,1,0,1,2,2,6,5,75000.0,5,3
56.0,0,0,1,0,3,2,3,2,5,144000.0,8,5
35.0,0,0,1,1,1,4,4,1,5,75000.0,5,3
44.0,0,0,1,1,1,5,5,7,5,146000.0,8,4
35.0,0,0,1,1,2,4,4,4,5,17000.0,1,3
69.0,0,0,1,1,2,7,4,4,5,3300.0,1,6
73.0,0,1,1,1,1,7,7,7,5,9000.0,1,7
29.0,0,0,1,1,1,2,2,7,5,54000.0,4,2
44.0,0,0,1,0,2,5,7,6,5,132000.0,8,4
59.0,0,1,1,1,2,4,7,7,5,115000.0,7,5
30.0,0,0,1,1,2,2,6,2,5,57954.0,4,3
40.0,0,1,1,1,2,1,1,7,5,93000.0,6,4
58.0,0,0,2,1,2,5,1,6,1,70000.0,5,5
60.0,0,0,1,1,3,4,2,6,5,60000.0,4,6
53.0,1,1,2,0,1,6,6,6,3,79000.0,5,5
60.0,0,0,1,0,2,5,5,6,5,327000.0,8,6
34.0,0,1,1,1,2,4,6,6,5,90000.0,6,3
29.0,0,1,1,0,4,2,6,6,5,148000.0,8,2
39.0,0,0,1,0,2,7,7,7,5,155000.0,8,3
35.0,0,0,1,1,2,4,7,7,5,58703.0,4,3
57.0,0,0,1,0,3,2,2,2,5,131000.0,8,5
37.0,0,0,1,1,2,4,7,7,4,110000.0,7,3
62.0,0,0,2,0,2,3,6,6,5,55000.0,4,6
48.0,1,1,1,1,1,4,4,6,4,86981.0,6,4
43.0,1,0,2,1,2,2,2,1,1,90000.0,6,4
32.0,0,0,1,0,1,1,1,1,7,50500.0,4,3
55.0,0,0,1,0,1,1,1,6,5,140000.0,8,5
64.0,0,1,1,1,2,7,7,7,5,7000.0,1,6
37.0,0,0,4,0,2,6,6,6,1,225000.0,8,3
37.0,0,1,3,1,1,6,6,6,4,160000.0,8,3
57.0,0,1,1,1,2,5,7,5,5,125000.0,8,5
55.0,0,0,1,1,2,4,7,7,5,51000.0,4,5
53.0,1,1,1,0,1,3,3,3,5,64000.0,4,5
33.0,0,0,1,0,2,1,1,1,5,111000.0,7,3
46.0,1,0,1,0,1,1,1,1,5,89000.0,6,4
39.0,0,0,1,0,2,7,7,5,5,60000.0,4,3
30.0,0,0,2,1,1,5,5,5,1,68000.0,5,3
56.0,0,0,1,1,1,3,3,3,5,73670.0,5,5
34.0,1,1,1,0,1,1,1,5,5,150000.0,8,3
37.0,1,1,1,1,2,6,7,7,5,30000.0,2,3
32.0,1,1,1,0,2,6,6,5,5,65000.0,5,3
61.0,1,0,1,0,1,7,7,7,5,47000.0,3,6
39.0,1,0,1,1,2,7,4,1,5,55500.0,4,3
41.0,0,0,1,1,2,7,7,7,5,118000.0,7,4
46.0,1,0,2,0,1,6,6,7,5,63000.0,4,4
56.0,0,0,2,1,1,1,1,7,5,689577.0,8,5
61.0,0,0,1,0,2,7,7,7,5,41500.0,3,6
38.0,0,1,1,1,2,4,4,7,5,500.0,1,3
61.0,0,1,1,1,2,4,7,7,5,95000.0,6,6
50.0,1,1,3,1,3,6,4,1,1,15000.0,1,5
41.0,1,1,2,1,2,4,7,7,5,216000.0,8,4
33.0,0,0,1,0,1,7,7,7,7,109250.0,7,3
35.0,1,0,2,0,1,1,1,7,5,100000.0,7,3
58.0,0,0,3,1,2,7,7,7,1,3000.0,1,5
31.0,0,1,1,0,4,2,6,6,1,261000.0,8,3
38.0,0,1,2,1,2,6,6,6,1,135000.0,8,3
34.0,0,0,3,0,2,5,5,5,5,105000.0,7,3
33.0,0,0,4,0,3,5,5,5,5,97500.0,6,3
33.0,0,0,3,0,3,5,5,6,1,124000.0,8,3
67.0,0,0,1,1,2,4,7,7,5,10500.0,1,6
36.0,0,1,1,0,2,2,7,7,5,58000.0,4,3
33.0,0,1,1,0,4,4,7,7,5,100000.0,7,3
32.0,0,0,1,1,1,4,4,7,5,93000.0,6,3
58.0,0,0,2,0,1,1,1,7,4,63000.0,4,5
29.0,1,0,1,0,1,6,6,7,4,29000.0,2,2
35.0,1,0,2,1,1,4,4,7,4,110000.0,7,3
74.0,0,1,2,1,2,7,7,7,5,12000.0,1,7
55.0,0,1,2,1,1,6,6,6,3,100000.0,7,5
71.0,0,0,1,0,2,7,7,7,5,50000.0,4,7
34.0,1,0,1,0,1,4,4,7,5,140000.0,8,3
34.0,0,1,1,1,1,6,6,6,5,85000.0,6,3
40.0,0,0,1,1,1,2,2,2,5,78000.0,5,4
47.0,0,1,1,0,4,2,6,6,5,105000.0,7,4
59.0,1,0,1,0,1,5,5,5,5,100000.0,7,5
59.0,1,0,2,0,3,3,3,1,5,126000.0,8,5
63.0,0,0,1,0,2,2,2,3,5,104000.0,7,6
59.0,0,1,2,0,1,5,5,7,1,128000.0,8,5
38.0,0,1,1,0,2,5,5,5,5,85000.0,6,3
45.0,0,0,3,0,3,7,7,1,5,2000.0,1,4
48.0,1,1,1,0,2,6,6,6,5,115000.0,7,4
38.0,0,0,1,1,3,4,4,4,4,62000.0,4,3
43.0,0,0,2,0,3,2,6,2,1,60000.0,4,4
67.0,0,1,1,0,2,2,2,7,5,102000.0,7,6
58.0,1,0,1,1,1,7,7,7,5,86200.0,6,5
63.0,0,0,1,0,3,7,7,7,5,92000.0,6,6
30.0,0,1,1,0,1,1,1,1,5,130000.0,8,3
35.0,0,1,1,1,4,2,6,6,5,66000.0,5,3
36.0,0,1,1,0,2,7,7,7,5,70000.0,5,3
67.0,0,0,1,0,2,7,7,7,5,13124.0,1,6
70.0,0,0,1,0,3,5,5,7,3,12000.0,1,7
33.0,0,1,1,0,1,5,5,5,5,115000.0,7,3
36.0,0,1,1,0,1,6,6,6,7,179000.0,8,3
39.0,0,1,1,0,1,1,6,6,5,42000.0,3,3
31.0,0,1,1,1,3,4,4,4,5,85000.0,6,3
32.0,0,1,1,1,2,7,7,7,5,70000.0,5,3
32.0,0,0,1,1,2,7,7,5,5,74000.0,5,3
36.0,0,1,1,0,2,5,5,5,5,95000.0,6,3
36.0,0,0,1,0,1,2,2,2,5,33500.0,2,3
56.0,0,1,1,1,2,7,7,7,5,84700.0,6,5
46.0,0,0,1,0,1,2,2,6,5,98000.0,6,4
33.0,0,0,1,0,2,5,7,5,5,107000.0,7,3
47.0,0,1,1,1,1,4,6,6,5,68000.0,5,4
37.0,0,0,1,1,1,4,4,1,5,90000.0,6,3
57.0,0,0,1,0,1,3,3,3,5,60000.0,4,5
45.0,0,1,1,1,1,5,5,6,5,64000.0,4,4
54.0,0,0,2,0,2,5,5,5,1,102000.0,7,5
33.0,0,1,1,0,4,2,6,6,3,251000.0,8,3
35.0,1,0,1,0,2,6,6,5,5,46800.0,3,3
58.0,0,1,1,0,2,7,7,7,5,76000.0,5,5
38.0,1,1,1,1,2,3,5,5,5,90000.0,6,3
56.0,0,0,1,1,1,4,7,1,5,57000.0,4,5
50.0,1,0,2,0,1,1,1,6,1,90000.0,6,5
40.0,1,0,1,1,1,7,7,7,5,55000.0,4,4
38.0,0,0,1,0,3,5,5,5,5,86000.0,6,3
35.0,0,1,1,0,1,7,7,6,3,95200.0,6,3
49.0,0,0,1,0,1,1,1,1,5,48000.0,3,4
34.0,0,0,1,0,2,3,3,7,7,210000.0,8,3
31.0,1,1,1,0,1,2,2,7,5,60000.0,4,3
72.0,0,1,1,0,2,4,7,6,5,50000.0,4,7
48.0,1,0,1,0,1,6,6,5,5,100000.0,7,4
38.0,0,0,1,0,2,5,7,5,2,109000.0,7,3
34.0,0,0,1,0,1,5,5,5,5,90400.0,6,3
41.0,0,0,1,1,1,7,7,7,5,56800.0,4,4
46.0,0,0,1,0,1,5,5,5,1,150000.0,8,4
36.0,0,0,1,0,3,2,2,2,5,55000.0,4,3
43.0,1,0,1,1,3,7,7,7,5,80000.0,6,4
38.0,0,1,2,1,2,4,7,7,1,74153.0,5,3
60.0,0,1,1,1,2,2,7,7,5,11000.0,1,6
35.0,0,1,1,1,1,4,6,6,5,80000.0,6,3
33.0,0,0,1,1,2,4,7,7,5,101000.0,7,3
72.0,0,0,1,0,3,3,2,3,5,4000.0,1,7
57.0,0,0,1,1,1,4,4,7,5,56000.0,4,5
37.0,1,0,1,0,2,4,4,7,5,102000.0,7,3
36.0,0,0,1,1,2,2,4,1,7,65000.0,5,3
31.0,0,0,1,0,1,7,7,1,5,79000.0,5,3
51.0,0,1,1,0,1,7,7,7,5,24000.0,2,5
30.0,0,0,1,1,2,1,1,1,5,43000.0,3,3
61.0,0,1,1,1,1,5,5,5,5,30000.0,2,6
55.0,0,0,1,1,3,7,7,7,5,50000.0,4,5
31.0,0,0,1,1,2,7,7,7,5,45400.0,3,3
39.0,0,1,1,0,1,6,6,6,5,75000.0,5,3
56.0,0,1,1,1,3,6,6,6,5,100740.0,7,5
42.0,0,0,1,0,1,2,2,6,5,53000.0,4,4
68.0,1,0,1,1,1,7,7,7,5,6000.0,1,6
57.0,0,0,1,0,3,2,2,7,5,80000.0,6,5
41.0,0,0,1,1,1,3,3,1,5,67000.0,5,4
56.0,0,0,1,0,1,5,5,5,5,95000.0,6,5
49.0,0,0,1,0,1,3,3,6,5,92000.0,6,4
68.0,0,1,1,0,1,6,6,6,5,85000.0,6,6
51.0,0,0,1,0,2,1,1,1,5,102225.0,7,5
57.0,0,0,2,0,2,5,5,5,5,193000.0,8,5
50.0,0,1,1,1,1,6,6,6,5,45000.0,3,5
34.0,0,1,1,1,2,7,7,1,5,95000.0,6,3
33.0,0,0,1,1,1,4,4,7,4,57000.0,4,3
52.0,0,0,1,0,3,3,3,3,5,160000.0,8,5
39.0,0,0,1,0,2,3,3,3,5,83000.0,6,3
55.0,0,0,3,0,3,2,2,2,1,95000.0,6,5
48.0,0,1,1,1,2,4,7,4,5,96000.0,6,4
58.0,1,1,1,0,2,7,7,7,5,322000.0,8,5
60.0,0,1,1,0,2,5,5,6,5,7300.0,1,6
40.0,0,0,1,1,1,5,5,7,5,60000.0,4,4
57.0,0,0,1,0,2,1,7,7,5,145000.0,8,5
60.0,0,1,1,0,1,2,2,2,5,70000.0,5,6
48.0,0,0,1,0,1,6,5,5,5,119000.0,7,4
31.0,0,1,1,1,4,3,6,6,4,250000.0,8,3
51.0,0,0,1,0,1,7,7,7,5,75000.0,5,5
59.0,0,0,1,0,2,7,7,7,5,12000.0,1,5
64.0,0,0,1,0,1,7,7,7,5,45000.0,3,6
75.0,0,0,1,0,3,4,4,4,5,15000.0,1,7
44.0,0,0,1,0,2,4,4,7,5,110000.0,7,4
50.0,0,0,1,1,2,6,7,7,5,43900.0,3,5
31.0,0,1,1,1,1,6,6,6,5,47000.0,3,3
33.0,0,1,1,1,2,2,7,7,5,240000.0,8,3
34.0,0,0,1,0,1,5,5,5,4,84000.0,6,3
40.0,0,1,1,0,2,5,5,5,5,138000.0,8,4
36.0,0,1,1,0,2,4,7,7,5,70000.0,5,3
48.0,0,0,1,1,1,7,7,7,5,24000.0,2,4
34.0,0,1,1,0,4,4,7,7,5,40000.0,3,3
45.0,0,1,1,1,1,6,6,6,5,25000.0,2,4
35.0,1,1,1,0,1,5,5,7,5,51000.0,4,3
38.0,0,0,1,1,2,7,7,7,5,80000.0,6,3
34.0,0,0,1,0,2,4,7,7,5,78000.0,5,3
47.0,1,1,1,1,1,2,2,7,3,51000.0,4,4
70.0,1,0,1,0,1,1,1,7,5,24000.0,2,7
67.0,1,0,1,0,1,7,7,7,5,80000.0,6,6
35.0,0,0,3,1,3,5,5,1,5,115000.0,7,3
67.0,0,0,2,1,2,7,7,7,4,0.0,1,6
56.0,0,1,1,1,2,7,7,7,4,56000.0,4,5
50.0,1,0,1,0,1,5,5,5,5,111000.0,7,5
73.0,0,1,1,0,1,4,4,7,5,240000.0,8,7
35.0,0,1,1,1,2,6,6,6,3,92000.0,6,3
32.0,0,1,1,0,1,5,5,5,5,104000.0,7,3
58.0,1,0,2,1,2,3,7,3,1,65215.0,5,5
39.0,0,0,2,0,3,4,4,4,4,89000.0,6,3
74.0,1,1,1,0,2,7,7,7,5,9000.0,1,7
49.0,0,0,1,0,1,7,7,7,5,143000.0,8,4
75.0,0,1,1,1,1,4,1,7,5,10000.0,1,7
38.0,1,0,1,0,2,5,7,7,5,163000.0,8,3
35.0,1,1,1,1,2,4,6,6,5,80000.0,6,3
44.0,1,1,1,0,3,7,7,6,5,80000.0,6,4
32.0,0,0,1,0,1,6,6,6,5,62000.0,4,3
65.0,1,1,1,0,1,6,6,6,5,55000.0,4,6
49.0,0,0,2,0,4,5,7,5,4,161235.0,8,4
55.0,1,0,1,1,2,1,7,1,7,120000.0,8,5
56.0,0,0,1,0,2,5,5,5,5,162000.0,8,5
71.0,0,1,1,0,4,4,7,7,5,200000.0,8,7
56.0,0,0,1,0,1,1,1,7,5,110000.0,7,5
33.0,0,0,2,1,2,4,7,7,3,30000.0,2,3
57.0,0,0,1,0,3,7,4,7,5,52000.0,4,5
46.0,0,0,1,1,1,4,7,2,5,89000.0,6,4
38.0,0,1,1,0,3,7,7,7,5,76000.0,5,3
38.0,1,1,1,0,3,6,6,6,5,80000.0,6,3
37.0,0,0,1,0,2,5,5,5,5,71250.0,5,3
32.0,0,0,1,1,1,4,4,7,7,70000.0,5,3
42.0,1,0,1,0,1,7,7,1,5,125000.0,8,4
59.0,0,1,1,1,2,7,7,7,5,56000.0,4,5
58.0,0,0,1,0,2,1,1,2,5,120000.0,8,5
42.0,0,0,1,1,2,7,7,7,3,110000.0,7,4
45.0,1,1,2,1,1,4,4,6,3,60000.0,4,4
62.0,0,0,1,0,2,5,5,5,5,155000.0,8,6
56.0,0,1,1,0,2,1,5,7,5,260000.0,8,5
34.0,0,1,1,0,2,5,7,5,5,130500.0,8,3
49.0,0,0,1,1,1,5,5,5,1,148000.0,8,4
31.0,0,1,1,1,1,7,7,7,3,38000.0,3,3
31.0,0,1,1,0,1,2,2,2,3,65000.0,5,3
39.0,0,0,1,0,1,1,1,7,7,174109.0,8,3
39.0,0,0,1,1,2,4,7,4,5,133000.0,8,3
49.0,0,0,1,1,3,4,7,4,5,90803.0,6,4
38.0,0,1,1,1,3,4,4,4,5,45000.0,3,3
43.0,0,0,1,0,2,4,4,6,5,57200.0,4,4
38.0,0,0,1,1,1,4,4,7,5,133000.0,8,3
55.0,0,1,1,0,2,1,1,6,5,92000.0,6,5
66.0,0,1,1,0,1,2,6,6,5,238000.0,8,6
63.0,0,0,1,1,2,2,2,7,7,0.0,1,6
64.0,0,0,1,0,3,3,3,6,5,15000.0,1,6
42.0,0,1,1,0,1,7,7,7,5,89000.0,6,4
30.0,0,1,1,0,2,4,7,6,5,60000.0,4,3
48.0,0,0,2,1,1,7,7,7,1,102486.0,7,4
54.0,0,1,1,0,1,7,7,7,5,12000.0,1,5
51.0,0,0,2,0,1,5,5,5,1,125000.0,8,5
40.0,0,1,1,1,3,6,6,6,5,120000.0,8,4
59.0,0,1,1,1,2,7,4,7,5,100000.0,7,5
48.0,0,0,1,0,1,1,1,6,5,160000.0,8,4
39.0,0,0,1,1,1,4,4,7,1,100000.0,7,3
64.0,0,1,1,0,3,4,4,4,5,180000.0,8,6
40.0,0,0,1,0,1,5,5,7,3,135000.0,8,4
56.0,0,1,1,1,1,6,6,6,5,80000.0,6,5
39.0,0,0,2,1,2,1,1,1,1,150000.0,8,3
39.0,1,0,1,0,2,2,5,7,1,135000.0,8,3
34.0,0,1,4,0,1,5,5,1,1,150000.0,8,3
67.0,0,0,1,0,3,3,3,1,5,80000.0,6,6
50.0,0,0,1,0,3,4,4,7,5,92000.0,6,5
40.0,0,1,1,0,1,5,5,5,5,140691.0,8,4
62.0,0,1,1,0,4,2,7,7,5,120000.0,8,6
42.0,0,0,1,0,1,5,5,5,5,120000.0,8,4
64.0,0,1,1,1,2,6,7,6,5,56000.0,4,6
65.0,1,1,1,1,2,2,6,7,4,0.0,1,6
59.0,0,1,1,1,2,6,6,7,5,70000.0,5,5
